id,coord_id,recipient_id,sender_id,tokens,new_timestamp
11298,51318,7271,7199,77,2021-12-10 22:00:37
11299,51319,7291,7208,200,2021-12-10 22:24:14
11300,51320,7255,7208,70,2021-12-10 22:24:14
11301,51321,7301,7208,150,2021-12-10 22:24:14
11302,51322,7258,7208,50,2021-12-10 22:24:14
11303,51323,7305,7208,400,2021-12-10 22:24:14
11304,51324,7274,7208,80,2021-12-10 22:24:14
11305,51325,7295,7208,50,2021-12-10 22:24:14
11306,51326,7266,7213,900,2021-12-11 01:09:15
11307,51327,7263,7213,100,2021-12-11 01:09:15
11308,51328,7274,7256,15,2021-12-12 14:25:13
11309,51329,7266,7226,30,2021-12-12 12:03:46
11310,51330,7254,7226,25,2021-12-12 12:03:46
11311,51331,7260,7226,20,2021-12-12 12:03:46
11312,51332,7255,7226,25,2021-12-12 12:03:46
11313,51333,7300,7226,80,2021-12-12 12:03:46
11314,51334,7297,7226,45,2021-12-12 12:03:46
11315,51335,7267,7226,25,2021-12-12 12:03:46
11316,51336,7253,7226,50,2021-12-12 12:03:46
11317,51337,7275,7226,70,2021-12-12 12:03:46
11318,51338,7293,7226,150,2021-12-12 12:03:46
11319,51339,7272,7226,20,2021-12-12 12:03:46
11320,51340,7263,7226,50,2021-12-12 12:03:46
11321,51341,7302,7226,30,2021-12-12 12:03:46
11322,51342,7320,7226,70,2021-12-12 12:03:46
11323,51343,7252,7226,50,2021-12-12 12:03:46
11324,51344,7265,7226,50,2021-12-12 12:03:46
11325,51345,7291,7226,20,2021-12-12 12:03:46
11326,51346,7257,7226,15,2021-12-12 12:03:46
11327,51347,7301,7226,20,2021-12-12 12:03:46
11328,51348,7305,7226,25,2021-12-12 12:03:46
11329,51349,7262,7226,110,2021-12-12 12:03:46
11330,51350,7312,7226,20,2021-12-12 12:03:46
11331,51351,7301,7256,15,2021-12-12 14:25:13
11332,51352,7288,7256,5,2021-12-12 14:34:29
11333,51353,4587,7256,5,2021-12-12 14:34:29
11334,51354,7251,7256,10,2021-12-12 14:34:29
11335,51355,7258,7256,5,2021-12-12 14:34:29
11336,51356,7297,7275,200,2021-12-11 04:56:22
11337,51357,7268,7275,55,2021-12-11 04:56:22
11338,51358,7257,7275,98,2021-12-11 04:56:22
11339,51359,7266,7275,86,2021-12-11 04:56:22
11340,51360,7303,7275,88,2021-12-11 04:56:22
11341,51361,7320,7275,103,2021-12-11 04:56:22
11342,51362,7301,7275,88,2021-12-11 04:56:22
11343,51363,7255,7275,125,2021-12-11 04:56:22
11344,51364,7314,7275,69,2021-12-11 04:56:22
11345,51365,7289,7275,88,2021-12-11 04:56:22
11346,51366,7263,7307,30,2021-12-11 04:59:38
11347,51367,7312,7307,10,2021-12-11 04:59:38
11348,51368,7274,7307,40,2021-12-11 04:59:38
11349,51369,7269,7307,20,2021-12-11 04:59:38
11350,51370,7302,7307,20,2021-12-11 04:59:38
11351,51371,7261,7307,20,2021-12-11 04:59:38
11352,51372,7271,7307,100,2021-12-11 04:59:38
11353,51373,7268,7307,40,2021-12-11 04:59:38
11354,51374,7296,7307,20,2021-12-11 04:59:38
11355,51375,7250,7307,100,2021-12-11 04:59:38
11356,51376,7277,7307,30,2021-12-11 04:59:38
11357,51377,7256,7307,20,2021-12-11 04:59:38
11358,51378,7247,7307,40,2021-12-11 04:59:38
11359,51379,7272,7307,30,2021-12-11 04:59:38
11360,51380,7246,7307,40,2021-12-11 04:59:38
11361,51381,4587,7307,40,2021-12-11 04:59:38
11362,51382,7251,7307,30,2021-12-11 04:59:38
11363,51383,7278,7307,30,2021-12-11 04:59:38
11364,51384,7295,7307,30,2021-12-11 04:59:38
11365,51385,7317,7307,30,2021-12-11 04:59:38
11366,51386,7315,7307,10,2021-12-11 04:59:38
11367,51387,7252,7307,30,2021-12-11 04:59:38
11368,51388,7276,7307,10,2021-12-11 04:59:38
11369,51389,7301,7307,40,2021-12-11 04:59:38
11370,51390,7258,7307,20,2021-12-11 04:59:38
11371,51391,7306,7307,20,2021-12-11 04:59:38
11372,51392,7255,7307,50,2021-12-11 04:59:38
11373,51393,7265,7307,20,2021-12-11 04:59:38
11374,51394,7282,7307,50,2021-12-11 04:59:38
11375,51395,7244,7307,30,2021-12-11 04:59:38
11376,51396,7294,7199,122,2021-12-09 23:22:29
11377,51397,7293,7199,233,2021-12-09 23:22:29
11378,51398,7289,7191,85,2021-12-11 03:14:01
11379,51399,7298,7191,90,2021-12-11 03:14:01
11380,51400,7318,7191,10,2021-12-11 03:14:01
11381,51401,7300,7191,10,2021-12-11 03:14:01
11382,51402,7297,7191,100,2021-12-11 03:14:01
11383,51403,7267,7191,90,2021-12-11 03:14:01
11384,51404,7275,7191,15,2021-12-11 03:14:01
11385,51405,7293,7191,90,2021-12-11 03:14:01
11386,51406,7306,7191,10,2021-12-11 03:14:01
11387,51407,7271,7191,10,2021-12-11 03:14:01
11388,51408,7251,7191,60,2021-12-11 03:14:01
11389,51409,7262,7191,100,2021-12-11 03:14:01
11390,51410,7274,7191,30,2021-12-11 03:14:01
11391,51411,7320,7191,50,2021-12-11 03:14:01
11392,51412,7252,7191,50,2021-12-11 03:14:01
11393,51413,7295,7191,50,2021-12-11 03:14:01
11394,51414,7261,7191,100,2021-12-11 03:14:01
11395,51415,7265,7191,50,2021-12-11 03:14:01
11396,51416,7298,7220,100,2021-12-11 10:20:59
11397,51417,7291,7220,100,2021-12-11 10:20:59
11398,51418,7319,7220,50,2021-12-11 10:20:59
11399,51419,7272,7220,50,2021-12-11 10:20:59
11400,51420,7261,7220,100,2021-12-11 10:20:59
11401,51421,7256,7220,100,2021-12-11 10:20:59
11402,51422,7254,7311,33,2021-12-11 11:06:10
11403,51423,7312,7311,901,2021-12-11 11:06:10
11404,51424,7256,7311,33,2021-12-11 11:06:10
11405,51425,7309,7311,33,2021-12-11 11:06:10
11406,51426,7311,7312,600,2021-12-11 11:17:45
11407,51427,7254,7312,222,2021-12-11 11:17:45
11408,51428,7256,7312,168,2021-12-11 11:17:45
11409,51429,7309,7312,10,2021-12-11 11:17:45
11410,51430,7257,7200,50,2021-12-11 11:57:49
11411,51431,7300,7200,20,2021-12-11 11:57:49
11412,51432,7314,7200,10,2021-12-11 11:57:49
11413,51433,7288,7200,20,2021-12-11 11:57:49
11414,51434,7263,7200,50,2021-12-11 11:57:49
11415,51435,7297,7200,40,2021-12-11 11:57:49
11416,51436,7290,7200,30,2021-12-11 11:57:49
11417,51437,7253,7200,20,2021-12-11 11:57:49
11418,51438,7274,7200,40,2021-12-11 11:57:49
11419,51439,7269,7200,50,2021-12-11 11:57:49
11420,51440,7302,7200,20,2021-12-11 11:57:49
11421,51441,7261,7200,10,2021-12-11 11:57:49
11422,51442,7268,7200,15,2021-12-11 11:57:49
11423,51443,7307,7200,50,2021-12-11 11:57:49
11424,51444,7250,7200,50,2021-12-11 11:57:49
11425,51445,7247,7200,50,2021-12-11 11:57:49
11426,51446,7311,7200,5,2021-12-11 11:57:49
11427,51447,7291,7200,15,2021-12-11 11:57:49
11428,51448,7289,7200,15,2021-12-11 11:57:49
11429,51449,7264,7200,20,2021-12-11 11:57:49
11430,51450,7262,7200,50,2021-12-11 11:57:49
11431,51451,7272,7200,15,2021-12-11 11:57:49
11432,51452,7246,7200,50,2021-12-11 11:57:49
11433,51453,7266,7200,20,2021-12-11 11:57:49
11434,51454,7286,7200,5,2021-12-11 11:57:49
11435,51455,7298,7200,10,2021-12-11 11:57:49
11436,51456,7275,7200,20,2021-12-11 11:57:49
11437,51457,7251,7200,20,2021-12-11 11:57:49
11438,51458,7295,7200,20,2021-12-11 11:57:49
11439,51459,7317,7200,10,2021-12-11 11:57:49
11440,51460,7315,7200,20,2021-12-11 11:57:49
11441,51461,7301,7200,10,2021-12-11 11:57:49
11442,51462,7258,7200,20,2021-12-11 11:57:49
11443,51463,7255,7200,50,2021-12-11 11:57:49
11444,51464,7285,7200,50,2021-12-11 11:57:49
11445,51465,7282,7200,50,2021-12-11 11:57:49
11446,51466,7266,7237,150,2021-12-11 12:34:40
11447,51467,7286,7237,200,2021-12-11 12:34:40
11448,51468,7295,7237,550,2021-12-11 12:34:40
11449,51469,7262,7237,100,2021-12-11 12:34:40
11450,51470,7257,7270,10,2021-12-10 12:10:31
11451,51471,7266,7270,20,2021-12-10 12:10:31
11452,51472,7275,7270,10,2021-12-10 12:10:31
11453,51473,7301,7270,20,2021-12-10 12:10:31
11454,51474,7255,7270,20,2021-12-10 12:10:31
11455,51475,7263,7270,10,2021-12-10 12:10:31
11456,51476,7264,7270,10,2021-12-10 12:10:31
11457,51477,7283,7270,10,2021-12-10 12:10:31
11458,51478,7314,7270,20,2021-12-10 12:10:31
11459,51479,7290,7270,10,2021-12-10 12:10:31
11460,51480,7254,7270,20,2021-12-10 12:10:31
11461,51481,7243,7270,20,2021-12-10 12:10:31
11462,51482,7311,7270,20,2021-12-11 15:23:02
11463,51483,7281,7270,10,2021-12-11 15:23:02
11464,51484,7284,7270,10,2021-12-11 15:23:02
11465,51485,7291,7270,20,2021-12-11 15:23:02
11466,51486,7286,7270,20,2021-12-11 15:23:02
11467,51487,7289,7270,20,2021-12-11 15:23:02
11468,51488,7260,7270,10,2021-12-11 15:23:02
11469,51489,7309,7270,10,2021-12-11 15:23:02
11470,51490,7268,7270,20,2021-12-11 15:23:02
11471,51491,7318,7270,10,2021-12-11 15:23:02
11472,51492,7298,7270,10,2021-12-11 15:23:02
11473,51493,7307,7270,20,2021-12-11 15:23:02
11474,51494,7300,7270,20,2021-12-11 15:23:02
11475,51495,7310,7270,10,2021-12-11 15:23:02
11476,51496,7297,7270,20,2021-12-11 15:23:02
11477,51497,7308,7270,10,2021-12-11 15:23:02
11478,51498,7294,7270,10,2021-12-11 15:23:02
11479,51499,7313,7270,10,2021-12-11 15:23:02
11480,51500,7267,7270,20,2021-12-11 15:23:02
11481,51501,8299,7270,10,2021-12-11 15:23:02
11482,51502,7258,7270,10,2021-12-11 15:23:02
11483,51503,7296,7270,10,2021-12-11 15:23:02
11484,51504,7293,7270,10,2021-12-11 15:23:02
11485,51505,7306,7270,10,2021-12-11 15:23:02
11486,51506,7253,7270,10,2021-12-11 15:23:02
11487,51507,7271,7270,20,2021-12-11 15:23:02
11488,51508,7259,7270,10,2021-12-11 15:23:02
11489,51509,7282,7270,30,2021-12-11 15:23:02
11490,51510,7287,7270,10,2021-12-11 15:23:02
11491,51511,7305,7270,10,2021-12-11 15:23:02
11492,51512,7304,7270,10,2021-12-11 15:23:02
11493,51513,7319,7270,10,2021-12-11 15:23:02
11494,51514,7288,7270,10,2021-12-11 15:23:02
11495,51515,7321,7270,10,2021-12-11 15:23:02
11496,51516,7251,7270,10,2021-12-11 15:23:02
11497,51517,7273,7270,10,2021-12-11 15:23:02
11498,51518,7262,7270,10,2021-12-11 15:23:02
11499,51519,7272,7270,10,2021-12-11 15:23:02
11500,51520,7244,7270,10,2021-12-11 15:23:02
11501,51521,7285,7270,10,2021-12-11 15:23:02
11502,51522,7247,7270,10,2021-12-11 15:23:02
11503,51523,7246,7270,10,2021-12-11 15:23:02
11504,51524,7316,7270,10,2021-12-11 15:23:02
11505,51525,7250,7270,10,2021-12-11 15:23:02
11506,51526,7303,7270,10,2021-12-11 15:23:02
11507,51527,7279,7270,10,2021-12-11 15:23:02
11508,51528,7317,7270,10,2021-12-11 15:23:02
11509,51529,7278,7270,10,2021-12-11 15:23:02
11510,51530,7315,7270,10,2021-12-11 15:23:02
11511,51531,7312,7270,10,2021-12-11 15:23:02
11512,51532,7320,7270,10,2021-12-11 15:23:02
11513,51533,7276,7270,10,2021-12-11 15:23:02
11514,51534,7252,7270,10,2021-12-11 15:23:02
11515,51535,7277,7270,10,2021-12-11 15:23:02
11516,51536,7280,7270,10,2021-12-11 15:23:02
11517,51537,7256,7270,10,2021-12-11 15:23:02
11518,51538,7265,7270,20,2021-12-11 15:23:02
11519,51539,7261,7270,10,2021-12-11 15:23:02
11520,51540,7245,7270,10,2021-12-11 15:23:02
11521,51541,7302,7270,20,2021-12-10 12:10:31
11522,51542,7274,7270,40,2021-12-11 15:23:02
11523,51543,7269,7270,20,2021-12-11 15:23:02
11524,51544,7295,7270,20,2021-12-11 15:23:02
11525,51545,7289,7194,352,2021-12-11 15:28:16
11526,51546,7268,7194,47,2021-12-11 15:28:16
11527,51547,7297,7194,47,2021-12-11 15:28:16
11528,51548,7255,7194,47,2021-12-11 15:28:16
11529,51549,7301,7194,47,2021-12-11 15:28:16
11530,51550,7267,7194,47,2021-12-11 15:28:16
11531,51551,7275,7194,74,2021-12-11 15:28:16
11532,51552,7271,7194,47,2021-12-11 15:28:16
11533,51553,7264,7194,23,2021-12-11 15:28:16
11534,51554,7262,7194,70,2021-12-11 15:28:16
11535,51555,7295,7194,94,2021-12-11 15:28:16
11536,51556,7261,7194,70,2021-12-11 15:28:16
11537,51557,7265,7194,35,2021-12-11 15:28:16
11538,51558,7289,7214,50,2021-12-11 16:17:44
11539,51559,7255,7214,50,2021-12-11 16:17:44
11540,51560,7267,7214,30,2021-12-11 16:17:44
11541,51561,7258,7214,30,2021-12-11 16:17:44
11542,51562,7290,7214,50,2021-12-11 16:17:44
11543,51563,7283,7214,20,2021-12-11 16:17:44
11544,51564,7253,7214,50,2021-12-11 16:17:44
11545,51565,7275,7214,30,2021-12-11 16:17:44
11546,51566,7271,7214,10,2021-12-11 16:17:44
11547,51567,7282,7214,30,2021-12-11 16:17:44
11548,51568,7321,7214,10,2021-12-11 16:17:44
11549,51569,7272,7214,10,2021-12-11 16:17:44
11550,51570,7303,7214,100,2021-12-11 16:17:44
11551,51571,7263,7214,10,2021-12-11 16:17:44
11552,51572,7278,7214,100,2021-12-11 16:17:44
11553,51573,7276,7214,100,2021-12-11 16:17:44
11554,51574,7280,7214,100,2021-12-11 16:17:44
11555,51575,7277,7214,100,2021-12-11 16:17:44
11556,51576,7261,7214,100,2021-12-11 16:17:44
11557,51577,7295,7214,20,2021-12-11 16:17:44
11558,51578,7295,7289,50,2021-12-09 19:50:40
11559,51579,7265,7289,50,2021-12-09 19:50:40
11560,51580,7255,7303,50,2021-12-11 17:47:26
11561,51581,7255,7215,120,2021-12-11 17:25:04
11562,51582,7290,7215,120,2021-12-11 17:25:04
11563,51583,7253,7215,120,2021-12-11 17:25:04
11564,51584,7278,7215,120,2021-12-11 17:25:04
11565,51585,7303,7215,140,2021-12-11 17:25:04
11566,51586,7276,7215,140,2021-12-11 17:25:04
11567,51587,7277,7215,120,2021-12-11 17:25:04
11568,51588,7280,7215,120,2021-12-11 17:25:04
11569,51589,7290,7303,50,2021-12-11 17:47:26
11570,51590,7297,7303,50,2021-12-11 17:47:26
11571,51591,7253,7303,50,2021-12-11 17:47:26
11572,51592,7278,7303,200,2021-12-11 17:47:26
11573,51593,7276,7303,200,2021-12-11 17:47:26
11574,51594,7277,7303,200,2021-12-11 17:47:26
11575,51595,7280,7303,200,2021-12-11 17:47:26
11576,51596,7255,7278,40,2021-12-11 18:08:34
11577,51597,7253,7278,30,2021-12-11 18:08:34
11578,51598,7276,7278,200,2021-12-11 18:08:34
11579,51599,7303,7278,240,2021-12-11 18:08:34
11580,51600,7280,7278,200,2021-12-11 18:08:34
11581,51601,7277,7278,200,2021-12-11 18:08:34
11582,51602,7261,7278,30,2021-12-11 18:08:34
11583,51603,7301,7278,30,2021-12-11 18:08:34
11584,51604,7257,7278,30,2021-12-11 18:08:34
11585,51605,7291,7280,40,2021-12-11 18:21:45
11586,51606,7289,7280,40,2021-12-11 18:21:45
11587,51607,7275,7280,40,2021-12-11 18:21:45
11588,51608,7303,7280,240,2021-12-11 18:21:45
11589,51609,7278,7280,200,2021-12-11 18:21:45
11590,51610,7276,7280,200,2021-12-11 18:21:45
11591,51611,7277,7280,200,2021-12-11 18:21:45
11592,51612,7321,7280,40,2021-12-11 18:21:45
11593,51613,7257,7251,12,2021-12-11 18:24:19
11594,51614,7287,7251,12,2021-12-11 18:24:19
11595,51615,7260,7251,12,2021-12-11 18:24:19
11596,51616,8299,7251,12,2021-12-11 18:24:19
11597,51617,7300,7251,12,2021-12-11 18:24:19
11598,51618,7314,7251,11,2021-12-11 18:24:19
11599,51619,7309,7251,12,2021-12-11 18:24:19
11600,51620,7259,7251,12,2021-12-11 18:24:19
11601,51621,7319,7251,12,2021-12-11 18:24:19
11602,51622,7288,7251,12,2021-12-11 18:24:19
11603,51623,7263,7251,12,2021-12-11 18:24:19
11604,51624,7312,7251,15,2021-12-11 18:24:19
11605,51625,7297,7251,12,2021-12-11 18:24:19
11606,51626,7310,7251,12,2021-12-11 18:24:19
11607,51627,7313,7251,12,2021-12-11 18:24:19
11608,51628,7290,7251,15,2021-12-11 18:24:19
11609,51629,7253,7251,15,2021-12-11 18:24:19
11610,51630,7283,7251,12,2021-12-11 18:24:19
11611,51631,7308,7251,12,2021-12-11 18:24:19
11612,51632,7284,7251,12,2021-12-11 18:24:19
11613,51633,7304,7251,15,2021-12-11 18:24:19
11614,51634,7274,7251,15,2021-12-11 18:24:19
11615,51635,7269,7251,15,2021-12-11 18:24:19
11616,51636,7302,7251,16,2021-12-11 18:24:19
11617,51637,7261,7251,15,2021-12-11 18:24:19
11618,51638,7271,7251,15,2021-12-11 18:24:19
11619,51639,7268,7251,12,2021-12-11 18:24:19
11620,51640,7307,7251,15,2021-12-11 18:24:19
11621,51641,7296,7251,15,2021-12-11 18:24:19
11622,51642,7250,7251,12,2021-12-11 18:24:19
11623,51643,7277,7251,12,2021-12-11 18:24:19
11624,51644,7280,7251,12,2021-12-11 18:24:19
11625,51645,7256,7251,15,2021-12-11 18:24:19
11626,51646,7247,7251,15,2021-12-11 18:24:19
11627,51647,7311,7251,12,2021-12-11 18:24:19
11628,51648,7281,7251,12,2021-12-11 18:24:19
11629,51649,7291,7251,12,2021-12-11 18:24:19
11630,51650,7289,7251,15,2021-12-11 18:24:19
11631,51651,7243,7251,12,2021-12-11 18:24:19
11632,51652,7264,7251,12,2021-12-11 18:24:19
11633,51653,7262,7251,15,2021-12-11 18:24:19
11634,51654,7272,7251,15,2021-12-11 18:24:19
11635,51655,7294,7251,12,2021-12-11 18:24:19
11636,51656,7246,7251,12,2021-12-11 18:24:19
11637,51657,4587,7251,15,2021-12-11 18:24:19
11638,51658,7266,7251,12,2021-12-11 18:24:19
11639,51659,7286,7251,12,2021-12-11 18:24:19
11640,51660,7298,7251,12,2021-12-11 18:24:19
11641,51661,7321,7251,12,2021-12-11 18:24:19
11642,51662,7318,7251,15,2021-12-11 18:24:19
11643,51663,7267,7251,12,2021-12-11 18:24:19
11644,51664,7279,7251,15,2021-12-11 18:24:19
11645,51665,7275,7251,12,2021-12-11 18:24:19
11646,51666,7303,7251,12,2021-12-11 18:24:19
11647,51667,7278,7251,12,2021-12-11 18:24:19
11648,51668,7295,7251,15,2021-12-11 18:24:19
11649,51669,7317,7251,12,2021-12-11 18:24:19
11650,51670,7315,7251,12,2021-12-11 18:24:19
11651,51671,7320,7251,12,2021-12-11 18:24:19
11652,51672,7252,7251,12,2021-12-11 18:24:19
11653,51673,7276,7251,16,2021-12-11 18:24:19
11654,51674,7301,7251,17,2021-12-11 18:24:19
11655,51713,7263,7297,5,2021-12-12 02:16:13
11656,51675,7258,7251,15,2021-12-11 18:24:19
11657,51676,7306,7251,12,2021-12-11 18:24:19
11658,51677,7255,7251,15,2021-12-11 18:24:19
11659,51678,7285,7251,15,2021-12-11 18:24:19
11660,51679,7265,7251,15,2021-12-11 18:24:19
11661,51680,7293,7251,12,2021-12-11 18:24:19
11662,51681,7282,7251,15,2021-12-11 18:24:19
11663,51682,7305,7251,12,2021-12-11 18:24:19
11664,51683,7273,7251,15,2021-12-11 18:24:19
11665,51684,7244,7251,17,2021-12-11 18:24:19
11666,51685,7316,7251,12,2021-12-11 18:24:19
11667,51686,7245,7251,17,2021-12-11 18:24:19
11668,51687,7303,7277,240,2021-12-11 18:34:11
11669,51688,7278,7277,200,2021-12-11 18:34:11
11670,51689,7276,7277,200,2021-12-11 18:34:11
11671,51690,7280,7277,200,2021-12-11 18:34:11
11672,51691,7261,7277,40,2021-12-11 18:34:11
11673,51692,7295,7277,40,2021-12-11 18:34:11
11674,51693,7289,7277,30,2021-12-11 18:34:11
11675,51694,7266,7277,30,2021-12-11 18:34:11
11676,51695,7321,7277,20,2021-12-11 18:34:11
11677,51696,7254,7251,15,2021-12-11 18:24:19
11678,51697,8299,7196,500,2021-12-11 19:05:21
11679,51698,7263,7195,150,2021-12-09 17:10:27
11680,51699,7279,7195,20,2021-12-11 19:17:43
11681,51700,7255,7184,100,2021-12-11 21:18:02
11682,51701,7250,7184,150,2021-12-11 21:18:02
11683,51702,7268,7184,150,2021-12-11 21:18:02
11684,51703,7293,7184,50,2021-12-11 21:18:02
11685,51704,7271,7184,225,2021-12-11 21:18:02
11686,51705,7246,7184,150,2021-12-11 21:18:02
11687,51706,7307,7184,100,2021-12-11 21:18:02
11688,51707,7262,7184,75,2021-12-11 21:18:02
11689,51708,7257,7297,5,2021-12-12 02:16:13
11690,51709,7300,7297,5,2021-12-12 02:16:13
11691,51710,7314,7297,5,2021-12-12 02:16:13
11692,51711,7259,7297,5,2021-12-12 02:16:13
11693,51712,7288,7297,5,2021-12-12 02:16:13
11694,51714,7312,7297,5,2021-12-12 02:16:13
11695,51715,7290,7297,5,2021-12-12 02:16:13
11696,51716,7253,7297,5,2021-12-12 02:16:13
11697,51717,7283,7297,5,2021-12-12 02:16:13
11698,51718,7274,7297,15,2021-12-12 02:16:13
11699,51719,7269,7297,5,2021-12-12 02:16:13
11700,51720,7302,7297,5,2021-12-12 02:16:13
11701,51721,7261,7297,5,2021-12-12 02:16:13
11702,51722,7271,7297,5,2021-12-12 02:16:13
11703,51723,7268,7297,5,2021-12-12 02:16:13
11704,51724,7307,7297,5,2021-12-12 02:16:13
11705,51725,7296,7297,5,2021-12-12 02:16:13
11706,51726,7250,7297,5,2021-12-12 02:16:13
11707,51727,7256,7297,5,2021-12-12 02:16:13
11708,51728,7247,7297,5,2021-12-12 02:16:13
11709,51729,7311,7297,5,2021-12-12 02:16:13
11710,51730,7281,7297,5,2021-12-12 02:16:13
11711,51731,7291,7297,10,2021-12-12 02:16:13
11712,51732,7289,7297,5,2021-12-12 02:16:13
11713,51733,7243,7297,5,2021-12-12 02:16:13
11714,51734,7264,7297,5,2021-12-12 02:16:13
11715,51735,7262,7297,5,2021-12-12 02:16:13
11716,51736,7272,7297,5,2021-12-12 02:16:13
11717,51737,7294,7297,5,2021-12-12 02:16:13
11718,51738,7254,7297,5,2021-12-12 02:16:13
11719,51739,4587,7297,5,2021-12-12 02:16:13
11720,51740,7266,7297,5,2021-12-12 02:16:13
11721,51741,7286,7297,10,2021-12-12 02:16:13
11722,51742,7267,7297,5,2021-12-12 02:16:13
11723,51743,7279,7297,5,2021-12-12 02:16:13
11724,51744,7275,7297,10,2021-12-12 02:16:13
11725,51745,7303,7297,5,2021-12-12 02:16:13
11726,51746,7295,7297,5,2021-12-12 02:16:13
11727,51747,7320,7297,15,2021-12-12 02:16:13
11728,51748,7252,7297,5,2021-12-12 02:16:13
11729,51749,7301,7297,5,2021-12-12 02:16:13
11730,51750,7258,7297,5,2021-12-12 02:16:13
11731,51751,7306,7297,5,2021-12-12 02:16:13
11732,51752,7255,7297,5,2021-12-12 02:16:13
11733,51753,7285,7297,5,2021-12-12 02:16:13
11734,51754,7265,7297,15,2021-12-12 02:16:13
11735,51755,7293,7297,5,2021-12-12 02:16:13
11736,51756,7282,7297,5,2021-12-12 02:16:13
11737,51757,7245,7297,5,2021-12-12 02:16:13
11738,51758,7297,7274,3,2021-12-12 07:36:21
11739,51759,7257,7274,3,2021-12-12 07:36:21
11740,51760,7287,7274,3,2021-12-12 07:36:21
11741,51761,7260,7274,3,2021-12-12 07:36:21
11742,51762,8299,7274,3,2021-12-12 07:36:21
11743,51763,7300,7274,3,2021-12-12 07:36:21
11744,51764,7314,7274,3,2021-12-12 07:36:21
11745,51765,7309,7274,3,2021-12-12 07:36:21
11746,51766,7259,7274,3,2021-12-12 07:36:21
11747,51767,7319,7274,3,2021-12-12 07:36:21
11748,51768,7288,7274,3,2021-12-12 07:36:21
11749,51769,7263,7274,3,2021-12-12 07:36:21
11750,51770,7312,7274,25,2021-12-12 07:36:21
11751,51771,7310,7274,6,2021-12-12 07:36:21
11752,51772,7313,7274,3,2021-12-12 07:36:21
11753,51773,7290,7274,3,2021-12-12 07:36:21
11754,51774,7253,7274,3,2021-12-12 07:36:21
11755,51775,7283,7274,3,2021-12-12 07:36:21
11756,51776,7308,7274,3,2021-12-12 07:36:21
11757,51777,7284,7274,3,2021-12-12 07:36:21
11758,51778,7304,7274,3,2021-12-12 07:36:21
11759,51779,7269,7274,3,2021-12-12 07:36:21
11760,51780,7302,7274,3,2021-12-12 07:36:21
11761,51781,7261,7274,3,2021-12-12 07:36:21
11762,51782,7271,7274,3,2021-12-12 07:36:21
11763,51839,7259,7228,10,2021-12-12 16:30:54
11764,51783,7268,7274,3,2021-12-12 07:36:21
11765,51784,7307,7274,3,2021-12-12 07:36:21
11766,51785,7296,7274,3,2021-12-12 07:36:21
11767,51786,7250,7274,40,2021-12-12 07:36:21
11768,51787,7277,7274,3,2021-12-12 07:36:21
11769,51788,7280,7274,3,2021-12-12 07:36:21
11770,51789,7256,7274,26,2021-12-12 07:36:21
11771,51790,7247,7274,3,2021-12-12 07:36:21
11772,51791,7311,7274,3,2021-12-12 07:36:21
11773,51792,7281,7274,3,2021-12-12 07:36:21
11774,51793,7291,7274,20,2021-12-12 07:36:21
11775,51794,7289,7274,3,2021-12-12 07:36:21
11776,51795,7243,7274,3,2021-12-12 07:36:21
11777,51796,7264,7274,3,2021-12-12 07:36:21
11778,51797,7262,7274,10,2021-12-12 07:36:21
11779,51798,7272,7274,3,2021-12-12 07:36:21
11780,51799,7294,7274,3,2021-12-12 07:36:21
11781,51800,7254,7274,25,2021-12-12 07:36:21
11782,51801,7246,7274,3,2021-12-12 07:36:21
11783,51802,7266,7274,3,2021-12-12 07:36:21
