from_user_id,to_user_id,amount,currency,timestamp
742395016865120296,464797917350461450,50.0000000000,BANK,2021-07-25 23:57:54
464797917350461450,834258242522710077,20.0000000000,BANK,2021-07-26 00:08:15
834258242522710077,464797917350461450,10.0000000000,BANK,2021-07-26 01:52:11
750399065044549764,402654722210922498,100.0000000000,BANK,2021-07-26 01:55:00
822624768493617192,357230554158202890,100.0000000000,BANK,2021-07-26 02:50:49
396311471585230851,808364903651475477,500.0000000000,BANK,2021-07-26 12:02:51
731810653966434346,728550815148802058,250.0000000000,BANK,2021-07-26 12:53:06
429051931197964288,567865362541182987,100.0000000000,BANK,2021-07-26 14:47:45
275438555025768448,500283913256697857,100.0000000000,BANK,2021-07-26 17:59:15
357230554158202890,197852493537869824,200.0000000000,BANK,2021-07-26 21:24:28
357230554158202890,718269784889753630,1000.0000000000,BANK,2021-07-26 21:25:01
402654722210922498,448532216977555458,100.0000000000,BANK,2021-07-26 22:21:26
670758822670893067,767475167466881034,300.0000000000,BANK,2021-07-27 02:12:42
834258242522710077,567865362541182987,10.0000000000,BANK,2021-07-27 03:26:42
396311471585230851,760224745119154216,300.0000000000,BANK,2021-07-27 07:15:34
396311471585230851,866775037881090069,200.0000000000,BANK,2021-07-27 07:15:53
396311471585230851,316922442390044673,300.0000000000,BANK,2021-07-27 11:51:10
396311471585230851,758329214834311251,200.0000000000,BANK,2021-07-27 11:51:33
396311471585230851,116446005024653321,100.0000000000,BANK,2021-07-27 13:00:21
834258242522710077,839413740458082321,25.0000000000,BANK,2021-07-27 21:26:14
396311471585230851,633562529272037376,300.0000000000,BANK,2021-07-27 21:36:42
464797917350461450,490938983526825997,20.0000000000,BANK,2021-07-27 23:37:24
464797917350461450,789955194125025302,20.0000000000,BANK,2021-07-27 23:37:24
789534394120929351,159014522542096384,75.0000000000,BANK,2021-07-28 00:58:53
198981821147381760,490938983526825997,50.0000000000,BANK,2021-07-28 01:53:12
198981821147381760,351071344382705666,50.0000000000,BANK,2021-07-28 01:53:12
396311471585230851,546863095771824139,300.0000000000,BANK,2021-07-28 09:14:21
396311471585230851,417677415016431646,200.0000000000,BANK,2021-07-28 09:14:35
396311471585230851,116446005024653321,300.0000000000,BANK,2021-07-28 15:40:14
396311471585230851,512904902083870730,200.0000000000,BANK,2021-07-28 15:40:26
396311471585230851,856533848132288522,200.0000000000,BANK,2021-07-28 15:40:44
396311471585230851,389931948501630978,300.0000000000,BANK,2021-07-28 15:41:06
396311471585230851,352863591537311744,200.0000000000,BANK,2021-07-28 15:41:26
198981821147381760,839413740458082321,25.0000000000,BANK,2021-07-28 16:18:23
742395016865120296,741694672295952416,100.0000000000,BANK,2021-07-28 16:41:23
357230554158202890,718269784889753630,500.0000000000,BANK,2021-07-28 23:15:18
357230554158202890,822624768493617192,600.0000000000,BANK,2021-07-28 23:21:14
198981821147381760,275681329155407873,50.0000000000,BANK,2021-07-28 23:26:43
784114434402549760,403203817543434240,150.0000000000,BANK,2021-07-28 23:48:10
357230554158202890,159014522542096384,200.0000000000,BANK,2021-07-29 02:46:34
822624768493617192,357230554158202890,800.0000000000,BANK,2021-07-29 03:09:26
464797917350461450,718269784889753630,20.0000000000,BANK,2021-07-29 04:19:20
464797917350461450,351071344382705666,20.0000000000,BANK,2021-07-29 04:19:20
464797917350461450,702949985699889171,20.0000000000,BANK,2021-07-29 04:19:20
464797917350461450,847208887152541697,20.0000000000,BANK,2021-07-29 04:19:20
464797917350461450,275681329155407873,20.0000000000,BANK,2021-07-29 04:19:20
396311471585230851,357230554158202890,150.0000000000,BANK,2021-07-29 04:21:37
396311471585230851,789452042750001224,300.0000000000,BANK,2021-07-29 06:44:49
396311471585230851,350680457777512448,200.0000000000,BANK,2021-07-29 06:45:07
396311471585230851,330226445920108553,300.0000000000,BANK,2021-07-29 07:54:14
829792160660193281,559121083052064780,50.0000000000,BANK,2021-07-29 13:39:23
396311471585230851,560334380837502976,200.0000000000,BANK,2021-07-29 13:57:25
396311471585230851,744095301173772358,300.0000000000,BANK,2021-07-29 13:57:36
396311471585230851,699980113361764352,200.0000000000,BANK,2021-07-29 13:57:46
718269784889753630,464797917350461450,500.0000000000,BANK,2021-07-29 16:20:53
718269784889753630,567865362541182987,500.0000000000,BANK,2021-07-29 16:20:53
561929492021641239,396311471585230851,250.0000000000,BANK,2021-07-29 16:52:03
380372610124611594,689698101610545166,300.0000000000,BANK,2021-07-29 20:11:58
159014522542096384,351812339420495873,50.0000000000,BANK,2021-07-29 21:02:16
464797917350461450,371606921733603329,20.0000000000,BANK,2021-07-29 23:02:19
249656352526303233,197852493537869824,5.0000000000,BANK,2021-07-30 00:52:20
822624768493617192,718269784889753630,200.0000000000,BANK,2021-07-30 01:12:50
159014522542096384,750399065044549764,100.0000000000,BANK,2021-07-30 02:38:32
198981821147381760,718269784889753630,50.0000000000,BANK,2021-07-30 04:24:28
396311471585230851,811052915824656424,500.0000000000,BANK,2021-07-30 12:52:14
670758822670893067,750399065044549764,200.0000000000,BANK,2021-07-30 14:33:24
388441145778372629,777546768161439784,100.0000000000,BANK,2021-07-30 15:27:59
718269784889753630,198981821147381760,100.0000000000,BANK,2021-07-30 15:34:04
789452042750001224,198981821147381760,50.0000000000,BANK,2021-07-30 16:07:49
822624768493617192,357230554158202890,200.0000000000,BANK,2021-07-30 16:32:11
742395016865120296,351071344382705666,50.0000000000,BANK,2021-07-30 20:09:53
464797917350461450,722384098307604542,20.0000000000,BANK,2021-07-30 21:14:57
464797917350461450,827944600467537931,20.0000000000,BANK,2021-07-30 21:14:57
249656352526303233,415733108856586240,200.0000000000,BANK,2021-07-30 22:25:01
357230554158202890,233401126081265677,100.0000000000,BANK,2021-07-30 22:33:58
822624768493617192,415733108856586240,500.0000000000,BANK,2021-07-31 00:34:23
322210819528196106,415733108856586240,500.0000000000,BANK,2021-07-31 00:49:10
249656352526303233,351812339420495873,100.0000000000,BANK,2021-07-31 02:08:26
750399065044549764,670758822670893067,100.0000000000,BANK,2021-07-31 02:22:35
159014522542096384,750399065044549764,50.0000000000,BANK,2021-07-31 03:20:13
396311471585230851,789865774252425216,300.0000000000,BANK,2021-07-31 12:58:10
396311471585230851,743006316661964921,200.0000000000,BANK,2021-07-31 12:58:35
834258242522710077,567865362541182987,10.0000000000,BANK,2021-07-31 12:59:53
834258242522710077,464797917350461450,10.0000000000,BANK,2021-07-31 13:00:27
834258242522710077,847208887152541697,5.0000000000,BANK,2021-07-31 13:00:59
327303113243361280,258059889606262795,50.0000000000,BANK,2021-07-31 21:40:57
841395513848627200,767475167466881034,375.0000000000,BANK,2021-07-31 23:18:27
233401126081265677,567865362541182987,100.0000000000,BANK,2021-08-01 00:16:19
750399065044549764,767475167466881034,50.0000000000,BANK,2021-08-01 02:36:00
834258242522710077,198981821147381760,10.0000000000,BANK,2021-08-01 12:59:44
834258242522710077,841395513848627200,25.0000000000,BANK,2021-08-01 13:00:15
834258242522710077,847208887152541697,5.0000000000,BANK,2021-08-01 13:00:57
396311471585230851,546863095771824139,300.0000000000,BANK,2021-08-01 15:36:42
396311471585230851,417677415016431646,200.0000000000,BANK,2021-08-01 15:36:53
834258242522710077,197852493537869824,25.0000000000,BANK,2021-08-02 00:26:30
834258242522710077,789906540751880223,10.0000000000,BANK,2021-08-02 00:27:57
834258242522710077,811821303950082088,5.0000000000,BANK,2021-08-02 00:28:50
834258242522710077,371606921733603329,5.0000000000,BANK,2021-08-02 00:35:00
197852493537869824,789906540751880223,50.0000000000,BANK,2021-08-02 02:06:52
834258242522710077,699980113361764352,10.0000000000,BANK,2021-08-02 13:28:06
198981821147381760,842579814967148595,50.0000000000,BANK,2021-08-02 14:15:45
198981821147381760,253511881438920704,50.0000000000,BANK,2021-08-02 14:15:45
198981821147381760,794894715991621652,50.0000000000,BANK,2021-08-02 14:15:45
198981821147381760,312058905842810882,50.0000000000,BANK,2021-08-02 14:15:45
197852493537869824,841395513848627200,50.0000000000,BANK,2021-08-02 14:52:47
198981821147381760,197852493537869824,50.0000000000,BANK,2021-08-02 15:00:48
198981821147381760,396311471585230851,250.0000000000,BANK,2021-08-02 15:16:34
197852493537869824,767475167466881034,150.0000000000,BANK,2021-08-02 15:29:11
198981821147381760,826831508407975947,10.0000000000,BANK,2021-08-02 16:07:20
198981821147381760,370880425473867776,10.0000000000,BANK,2021-08-02 16:07:20
396311471585230851,804358937470042194,250.0000000000,BANK,2021-08-02 17:08:20
670758822670893067,767475167466881034,100.0000000000,BANK,2021-08-02 18:45:06
670758822670893067,841395513848627200,50.0000000000,BANK,2021-08-02 18:46:01
198981821147381760,864501263446179860,50.0000000000,BANK,2021-08-02 20:21:49
822624768493617192,396311471585230851,100.0000000000,BANK,2021-08-02 21:40:42
822624768493617192,357230554158202890,100.0000000000,BANK,2021-08-02 21:40:42
198981821147381760,855710474418388992,50.0000000000,BANK,2021-08-02 22:23:58
198981821147381760,829792160660193281,20.0000000000,BANK,2021-08-02 22:57:34
249656352526303233,841395513848627200,250.0000000000,BANK,2021-08-02 23:03:04
249656352526303233,767475167466881034,250.0000000000,BANK,2021-08-02 23:03:04
197852493537869824,558149644648054785,10.0000000000,BANK,2021-08-03 02:17:55
197852493537869824,822624768493617192,200.0000000000,BANK,2021-08-03 02:36:41
357230554158202890,718269784889753630,200.0000000000,BANK,2021-08-03 02:41:06
396311471585230851,344371268403068930,500.0000000000,BANK,2021-08-03 12:15:21
396311471585230851,316922442390044673,200.0000000000,BANK,2021-08-03 12:16:42
396311471585230851,758329214834311251,300.0000000000,BANK,2021-08-03 12:16:55
396311471585230851,116446005024653321,300.0000000000,BANK,2021-08-03 12:17:24
396311471585230851,512904902083870730,200.0000000000,BANK,2021-08-03 12:17:37
834258242522710077,197852493537869824,10.0000000000,BANK,2021-08-03 13:37:17
834258242522710077,558149644648054785,5.0000000000,BANK,2021-08-03 13:49:53
197852493537869824,536305592806146059,50.0000000000,BANK,2021-08-03 14:29:12
197852493537869824,116446005024653321,100.0000000000,BANK,2021-08-03 14:49:47
198981821147381760,829792160660193281,100.0000000000,BANK,2021-08-03 16:59:42
249656352526303233,825808904172208158,250.0000000000,BANK,2021-08-03 17:07:59
396311471585230851,633562529272037376,300.0000000000,BANK,2021-08-03 17:29:45
396311471585230851,856533848132288522,200.0000000000,BANK,2021-08-03 17:29:55
249656352526303233,843344613066539028,50.0000000000,BANK,2021-08-03 18:53:23
197852493537869824,843344613066539028,150.0000000000,BANK,2021-08-03 20:44:40
322210819528196106,843344613066539028,250.0000000000,BANK,2021-08-03 23:02:51
197852493537869824,430010794042720256,500.0000000000,BANK,2021-08-04 01:06:56
197852493537869824,741005437515727015,500.0000000000,BANK,2021-08-04 01:08:14
841395513848627200,371606921733603329,375.0000000000,BANK,2021-08-04 11:40:37
834258242522710077,841395513848627200,10.0000000000,BANK,2021-08-04 13:13:14
834258242522710077,699980113361764352,25.0000000000,BANK,2021-08-04 13:16:00
834258242522710077,351071344382705666,10.0000000000,BANK,2021-08-04 13:16:31
197852493537869824,530682470232883210,10.0000000000,BANK,2021-08-04 14:16:24
396311471585230851,357230554158202890,200.0000000000,BANK,2021-08-04 15:45:03
396311471585230851,843344613066539028,100.0000000000,BANK,2021-08-04 15:47:09
396311471585230851,744095301173772358,300.0000000000,BANK,2021-08-04 16:57:42
396311471585230851,699980113361764352,200.0000000000,BANK,2021-08-04 16:57:52
699980113361764352,322210819528196106,500.0000000000,BANK,2021-08-04 21:00:38
198981821147381760,432637209338970113,15.0000000000,BANK,2021-08-04 22:36:53
197852493537869824,396311471585230851,100.0000000000,BANK,2021-08-04 23:18:08
197852493537869824,863476845922746388,100.0000000000,BANK,2021-08-04 23:18:08
197852493537869824,706606161914363925,100.0000000000,BANK,2021-08-04 23:18:08
197852493537869824,136107405548191745,100.0000000000,BANK,2021-08-04 23:18:08
834258242522710077,536305592806146059,10.0000000000,BANK,2021-08-04 23:42:07
834258242522710077,357230554158202890,25.0000000000,BANK,2021-08-04 23:47:51
198981821147381760,829160834575106090,50.0000000000,BANK,2021-08-05 00:57:37
197852493537869824,394123309408714754,100.0000000000,BANK,2021-08-05 02:24:17
397790318528954368,848187766146727956,50.0000000000,BANK,2021-08-05 03:04:56
268398749850533890,561929492021641239,100.0000000000,BANK,2021-08-05 03:22:52
396311471585230851,789452042750001224,300.0000000000,BANK,2021-08-05 04:43:28
396311471585230851,350680457777512448,200.0000000000,BANK,2021-08-05 04:43:47
822624768493617192,415733108856586240,200.0000000000,BANK,2021-08-05 15:32:16
706606161914363925,847208887152541697,100.0000000000,BANK,2021-08-05 16:15:49
396311471585230851,866775037881090069,300.0000000000,BANK,2021-08-05 16:40:29
396311471585230851,760224745119154216,200.0000000000,BANK,2021-08-05 16:40:41
258059889606262795,702949985699889171,100.0000000000,BANK,2021-08-05 16:55:42
396311471585230851,702949985699889171,200.0000000000,BANK,2021-08-05 16:55:47
535508155384463361,689698101610545166,100.0000000000,BANK,2021-08-05 16:58:07
197852493537869824,492160201420701696,10.0000000000,BANK,2021-08-05 17:05:12
197852493537869824,415733108856586240,100.0000000000,BANK,2021-08-05 17:13:28
396311471585230851,258059889606262795,200.0000000000,BANK,2021-08-05 17:25:41
396311471585230851,731570678272229459,50.0000000000,BANK,2021-08-05 17:31:31
396311471585230851,806800019632947262,50.0000000000,BANK,2021-08-05 17:32:18
396311471585230851,803455455912525834,50.0000000000,BANK,2021-08-05 17:33:44
396311471585230851,380599412683964416,50.0000000000,BANK,2021-08-05 17:33:44
396311471585230851,505897099360075776,50.0000000000,BANK,2021-08-05 17:33:44
699980113361764352,559121083052064780,200.0000000000,BANK,2021-08-05 17:49:27
535508155384463361,258059889606262795,100.0000000000,BANK,2021-08-05 19:05:52
197852493537869824,836728453474156574,10.0000000000,BANK,2021-08-05 20:41:57
198981821147381760,502211257852493827,50.0000000000,BANK,2021-08-05 22:14:36
535508155384463361,758329214834311251,500.0000000000,BANK,2021-08-05 22:43:30
834258242522710077,396311471585230851,10.0000000000,BANK,2021-08-06 00:39:25
834258242522710077,197852493537869824,5.0000000000,BANK,2021-08-06 00:40:42
198981821147381760,816814265410256916,40.0000000000,BANK,2021-08-06 01:41:55
711974052322869322,848187766146727956,100.0000000000,BANK,2021-08-06 03:54:21
396311471585230851,559121083052064780,250.0000000000,BANK,2021-08-06 04:19:56
197852493537869824,559121083052064780,250.0000000000,BANK,2021-08-06 08:48:40
567865362541182987,318511843020767252,20.0000000000,BANK,2021-08-06 22:47:57
159014522542096384,750399065044549764,100.0000000000,BANK,2021-08-07 01:32:23
159014522542096384,357230554158202890,100.0000000000,BANK,2021-08-07 01:32:39
159014522542096384,464797917350461450,100.0000000000,BANK,2021-08-07 01:32:49
396311471585230851,415733108856586240,100.0000000000,BANK,2021-08-07 04:44:11
396311471585230851,353303117221068810,100.0000000000,BANK,2021-08-07 04:44:43
396311471585230851,159014522542096384,100.0000000000,BANK,2021-08-07 04:45:19
396311471585230851,789865774252425216,300.0000000000,BANK,2021-08-07 09:36:59
396311471585230851,743006316661964921,200.0000000000,BANK,2021-08-07 09:37:11
396311471585230851,546863095771824139,300.0000000000,BANK,2021-08-07 09:52:42
396311471585230851,417677415016431646,200.0000000000,BANK,2021-08-07 09:52:52
197852493537869824,579128660070760469,100.0000000000,BANK,2021-08-07 11:57:43
233401126081265677,436860020575961098,100.0000000000,BANK,2021-08-07 12:44:29
233401126081265677,197852493537869824,100.0000000000,BANK,2021-08-07 12:44:49
233401126081265677,253511881438920704,100.0000000000,BANK,2021-08-07 12:45:05
396311471585230851,699980113361764352,200.0000000000,BANK,2021-08-07 13:46:09
396311471585230851,402654722210922498,200.0000000000,BANK,2021-08-07 13:46:09
396311471585230851,713019786032054273,200.0000000000,BANK,2021-08-07 13:46:09
825808904172208158,718269784889753630,250.0000000000,BANK,2021-08-07 18:01:35
834258242522710077,872813155338829894,25.0000000000,BANK,2021-08-07 18:37:05
834258242522710077,742395016865120296,10.0000000000,BANK,2021-08-07 18:37:58
159014522542096384,351812339420495873,50.0000000000,BANK,2021-08-08 02:38:59
742395016865120296,816814265410256916,50.0000000000,BANK,2021-08-08 13:33:37
